size,bedrooms,age,price
2171,5,27,351676
1582,3,29,222968
2228,1,24,284217
4351,4,0,671595
2642,1,8,304782
1648,3,25,238206
753,2,23,108770
4602,2,0,601956
4042,2,6,504343
3275,4,24,438656
3833,2,19,486268
4684,4,12,625172
3779,4,14,535665
4808,1,28,555041
3381,2,8,446553
765,5,15,175233
2840,2,16,369949
3648,2,8,458140
3859,2,5,508793
1504,5,19,303767
2594,5,11,424999
3771,4,15,536457
709,5,27,185924
1387,4,20,208368
653,1,14,116738
4093,4,6,561048
914,2,9,163773
3924,3,28,518818
1784,3,3,266536
3648,2,23,473437
1268,4,2,259116
1482,2,17,240139
3702,5,0,573107
4026,4,29,537449
3287,2,12,416144
2710,5,21,383832
1538,5,17,277695
4432,4,7,615822
1041,1,10,140161
858,1,9,85997
1349,5,28,240099
3044,1,3,397305
2331,5,24,382230
1972,1,3,219943
1936,5,3,366948
829,5,28,177548
4854,5,11,687279
4738,5,7,635769
4508,3,27,605331
1888,1,12,237095
4685,5,7,646070
1219,2,20,173784
3735,4,2,552089
2631,2,11,373670
1600,2,17,210306
1172,3,14,194879
1016,1,24,98063
3032,3,13,431298
4170,1,8,497730
1281,5,4,254860
4023,3,29,512904
4058,4,28,520442
2886,1,14,382362
2089,3,7,353725
2001,4,22,298048
4294,2,2,534548
4818,5,11,693391
3580,5,4,538957
1576,2,28,220613
1600,3,8,239257
1002,2,19,152630
1839,4,2,319959
4385,1,22,504674
1123,3,7,204060
2386,1,20,298890
3850,2,12,495736
1550,5,7,302445
4272,1,4,514184
4416,1,24,541804
4518,5,6,679050
1829,1,4,230268
4614,1,28,534194
3867,5,8,605324
4451,5,4,630448
2997,2,7,411225
2073,2,11,271087
3134,1,3,432141
3268,3,8,456428
1711,2,27,240027
1275,2,21,156273
1660,3,21,217729
2883,3,13,396774
3154,5,18,481733
4040,2,12,506585
1595,4,2,303566
523,4,3,154060
4056,1,0,470091
1579,2,21,219036
4818,4,0,660509
678,2,10,109128
3347,2,15,460202
2460,4,3,426156
1973,2,28,233250
1712,3,6,282995
1309,1,11,154534
919,5,5,222042
4159,4,23,552464
4316,5,19,579933
1778,1,8,228261
3023,3,25,406023
1940,3,7,283879
1840,3,13,298055
2721,3,14,371798
2892,4,20,404295
1861,4,29,290350
1091,2,21,118566
1026,2,4,185253
3003,1,14,356316
1792,2,5,277325
2154,1,0,309242
687,1,19,91743
3258,1,8,387720
1028,3,3,168843
933,5,1,206778
4012,5,5,620998
2304,4,1,372283
802,1,2,106255
4682,3,6,625198
937,2,19,155552
3088,2,16,412134
1332,4,8,256610
1296,4,21,236777
1059,1,8,143683
4088,1,18,494602
1261,2,4,199740
4074,2,24,502878
4285,2,5,571767
3014,2,17,393405
1184,5,0,249465
4733,1,24,567537
1077,1,16,135184
727,2,13,129968
2828,3,14,391275
3231,2,4,447954
1327,4,16,234011
930,3,20,171077
1563,4,20,248430
2209,3,22,299334
1734,4,22,287121
801,2,10,124484
1920,2,9,311015
1268,3,16,214488
1904,4,24,292978
943,5,0,254558
3604,3,4,491866
4855,3,15,653560
3805,1,6,490504
2038,3,11,328130
4430,5,7,637283
1831,2,17,219765
569,4,29,112576
3935,1,0,491567
980,4,19,222444
4594,2,11,628680
3996,3,3,556913
3293,5,25,482847
3392,1,11,408541
1698,5,21,313753
2872,5,0,513411
2392,5,29,404257
2383,5,0,433719
1297,2,2,225106
517,5,20,173686
543,5,11,172714
654,2,21,82249
3948,4,20,543343
4580,2,12,590046
1925,3,28,234927
4820,2,12,607340
4812,4,20,630921
4139,3,8,579956
4626,3,17,593625
2392,1,27,278104
1397,5,27,238139
3924,3,0,577833
1758,3,5,244444
2515,4,24,375316
2202,3,22,280694
1373,4,23,220073
1065,5,4,250923
2518,1,25,294767
2385,1,3,311285
2623,5,5,435294
2814,5,2,446843
4912,2,16,612158
4383,3,10,586592
3692,3,3,517447
2359,3,24,320766
524,4,19,148971
4003,2,0,532227
4755,3,29,606126
1637,4,3,284286
1689,4,22,248631
4596,1,2,576600
3657,4,9,549488
2867,5,21,446417
4977,4,29,637390
2241,5,0,410214
4188,5,26,581857
4246,1,3,544313
1397,1,18,158264
4523,4,29,606326
1216,1,0,160550
4467,1,15,528678
4521,3,18,559194
3715,4,19,527541
890,4,20,184203
4384,4,21,603108
2199,1,17,268886
3537,1,1,432694
732,5,5,224657
2426,2,20,330975
3631,2,0,469955
3806,2,18,490362
3224,3,26,440379
733,1,4,97558
1891,5,28,303999
3392,5,27,502222
1755,2,27,189893
3038,3,1,416289
4190,3,0,558004
1389,2,15,158253
1245,2,24,185098
2219,1,20,221517
927,3,1,191602
1231,5,25,251453
1299,2,3,195508
4797,1,2,584272
1335,5,22,256856
634,3,16,127116
3038,2,14,413630
4218,2,9,490089
540,1,11,54925
3867,1,11,483771
2915,3,19,397308
2540,2,6,360840
4839,1,26,571920
3449,2,9,447685
4761,3,28,598274
3966,2,4,566421
3588,5,19,557758
1615,2,19,225210
3090,4,10,457369
4073,4,27,559022
3478,3,29,465396
2947,3,1,435516
1730,3,23,233072
3166,5,15,518110
4758,5,11,684384
3094,2,15,439058
3930,1,3,495842
3417,4,1,503626
3452,4,24,505922
2495,4,29,361923
4391,2,29,536088
806,2,28,80712
1862,3,27,271144
2602,1,9,313873
3530,3,12,471644
832,2,22,107029
3252,5,18,497020
742,3,14,112332
2384,2,22,298863
1932,2,0,301445
3050,5,27,425586
802,5,16,200697
4830,5,19,663472
3609,1,3,445506
2686,2,19,376923
4790,5,8,654790
2050,1,5,278812
2292,4,2,362481
1146,4,21,195466
1212,4,1,221708
1037,2,17,164017
734,1,22,76251
2896,1,29,322666
2004,4,18,315676
1874,3,6,287474
2409,4,2,346066
1415,2,27,169483
4458,4,27,612368
580,4,17,113967
2583,1,19,284661
3188,4,19,445524
2190,5,18,346287
1256,5,8,263162
3170,3,15,411038
4251,2,5,544862
4052,2,20,505280
967,1,28,112018
1994,2,11,297675
1519,3,27,211549
1401,5,5,323381
1172,1,12,143961
938,5,26,215137
4722,3,23,645770
2576,1,4,330906
944,4,28,143809
1465,2,12,209618
4290,3,19,549067
963,1,6,126071
2698,5,11,471959
2787,1,29,291484
4265,4,20,587809
3676,3,3,494065
4508,1,29,516306
4004,3,4,564376
1412,3,15,228303
996,5,26,201019
1963,2,3,268063
4753,4,7,666181
4767,1,15,608693
993,2,7,140632
1926,5,16,370353
2192,2,13,317529
2293,3,11,361047
3223,3,2,464928
1158,4,26,223382
4962,1,19,571763
1049,1,1,136019
1142,5,29,233856
4850,4,12,669916
707,1,20,76872
2997,3,10,369587
4690,4,23,619590
2383,2,11,295978
3386,4,17,490690
977,4,29,169916
1261,1,8,151753
689,5,28,218538
1255,5,6,287363
1946,1,5,272137
2163,1,23,294104
2335,1,13,301743
4728,5,17,651440
4650,1,13,545742
4560,2,4,610498
4112,2,19,473752
2189,3,23,301624
1816,2,12,206497
3686,4,0,544296
4520,3,11,617981
4854,2,18,611068
1645,4,9,302662
4894,2,23,642076
1060,4,4,218329
2412,1,19,342093
2364,4,5,380433
796,1,11,123003
2909,4,20,406858
3136,4,2,505706
1961,2,28,264154
4792,4,26,665469
2768,2,13,363750
1494,4,20,224171
507,5,3,190547
3091,3,16,387979
3015,2,16,381076
4915,2,13,624121
1917,1,14,281584
2816,5,6,460290
4432,1,3,555130
1787,5,16,314179
3344,5,5,491938
1618,4,10,280876
1052,1,11,136797
1160,3,14,173827
1215,5,26,208065
4085,5,11,589068
4261,2,10,547618
3029,4,26,415328
4470,3,16,566382
3907,5,7,589125
1958,2,11,279237
3767,1,28,437465
1354,5,8,264220
4037,2,10,531336
2397,1,2,305829
772,4,6,159858
4587,1,28,554164
1772,5,20,314710
4874,3,2,654494
4519,1,20,505858
1315,3,15,195402
4871,3,9,686391
1422,1,22,132473
1764,4,6,297653
4224,1,24,495553
3287,2,23,416349
3222,3,19,403196
4723,5,14,674243
3050,3,20,377277
3449,5,20,510828
2173,2,9,284212
3592,2,11,447222
3338,2,17,441756
2166,1,27,239707
2695,3,22,374874
1884,5,22,328216
4903,2,8,651759
4454,2,28,518314
3399,5,8,539260
560,3,3,138029
4447,3,4,595077
2790,5,6,427814
972,4,25,191271
1458,3,6,222515
1032,5,10,244196
993,5,9,269216
581,2,10,124319
3470,5,23,534728
511,1,23,37439
1261,2,17,191074
3685,2,11,452815
525,3,24,97330
2306,4,15,389045
4657,3,26,582683
4824,1,3,621607
4159,2,16,545392
2025,2,16,290494
1260,5,20,220859
1094,4,22,208784
1555,4,4,277468
2354,5,12,411249
3583,1,2,418859
4416,4,26,598275
4175,2,22,522527
2548,1,16,266957
1958,3,10,277251
1719,3,0,244676
4728,1,27,537332
4681,2,17,597204
1999,3,16,294787
2330,2,8,320988
3895,5,19,543105
1703,4,6,317769
4770,1,4,591023
3310,4,29,454374
3592,5,15,552347
3544,3,6,471453
4014,2,12,518250
2298,2,12,316229
3075,5,14,462088
644,1,22,82327
4426,4,16,616662
1877,3,16,274216
3646,1,26,420876
2325,5,18,387470
1293,5,9,282429
2101,2,1,301877
4914,3,13,667583
1610,1,22,198370
4553,2,2,557590
4437,3,6,570342
4463,4,24,623204
1282,4,27,208404
1616,2,10,232203
2250,1,16,293785
3076,3,14,422991
4527,4,18,616985
3836,4,28,500945
4887,1,10,603839
1987,2,14,279170
4375,5,14,617442
4131,3,5,544779
4692,4,14,694565
4458,5,28,616101
3897,1,8,466966
573,2,4,126891
1859,3,18,270064
1591,1,23,159704
2441,2,28,310581
3648,1,29,402197
4803,4,27,667389
1744,4,4,313170
1785,5,21,302162
3536,1,12,433506
1270,4,17,244965
2343,2,19,306379
573,5,16,212202
2160,3,14,335917
4849,1,13,597132
1319,4,28,197540
4318,2,15,542722
831,1,3,129797
1921,2,16,240062
4155,5,19,620968
2191,4,13,323936
4908,4,17,650715
727,5,5,193494
3381,2,21,439096
3365,1,7,402201
3075,2,8,371000
964,1,23,127940
777,5,0,209352
4614,3,12,589309
565,1,2,74702
4762,4,5,698275
902,4,16,171099
4483,4,7,624992
3978,2,29,474921
3944,2,5,491126
4919,2,15,602925
3539,4,0,498657
1937,1,9,263057
928,4,17,187877
3182,1,21,424993
3277,2,25,391561
3878,3,13,503682
892,2,23,153215
841,5,4,241079
632,1,16,84535
764,3,13,124906
4688,2,25,609959
2185,3,17,310257
1934,4,3,318966
2160,1,19,278559
4317,5,22,609594
2854,4,1,417666
765,3,6,158606
1636,2,6,221693
1890,1,6,182613
1612,5,12,282805
2734,2,18,340525
3366,5,21,474307
3568,1,27,424164
2679,3,5,373431
1134,5,19,242148
4131,1,16,472053
1899,5,24,335064
3239,2,17,387650
3670,5,24,482569
2365,2,23,324045
2455,2,0,327482
2718,1,26,347298
1889,4,22,304971
3630,5,12,558405
4776,3,25,631529
4614,2,18,578933
1749,4,15,289861
3666,2,9,502046
1745,4,12,293627
553,4,9,138296
3410,3,29,452415
2896,4,29,361747
942,3,13,194931
4111,1,8,533128
4877,2,20,629203
2907,3,10,432035
1322,2,2,203956
4202,5,7,616606
3439,1,11,396587
1531,5,2,340680
2516,5,6,408219
1062,4,13,214737
3038,4,6,460640
840,5,6,189991
4275,4,13,558606
2796,2,11,369131
734,4,0,179004
1616,5,26,278131
2408,4,4,404268
1917,4,27,294038
1791,3,10,290090
3988,3,0,562466
4154,5,22,584153
1028,2,12,135323
3824,1,28,447174
2480,1,23,289777
3439,5,22,522983
1829,2,16,242461
1733,2,2,249013
2253,2,9,302270
3300,3,18,425625
3433,5,6,556898
3259,1,19,410372
3275,2,27,378239
3987,5,2,616518
4350,1,21,478599
3027,3,11,441445
1390,4,25,215372
2565,1,21,308498
1688,1,9,175469
4797,1,20,546665
1240,4,11,241674
1869,2,14,239261
1889,4,5,302380
2500,1,18,325917
1971,3,29,312239
2036,1,28,246060
818,3,25,113822
2764,5,4,485950
2394,3,24,295051
4211,1,19,495730
3322,4,26,460735
1775,1,1,274980
3583,1,20,443213
900,5,18,196724
1223,2,27,137360
2829,1,18,357523
1635,5,3,306032
3270,4,27,456234
767,5,19,161144
1069,5,4,258665
3056,3,6,442493
2473,2,3,317427
1045,2,10,181032
3322,4,22,476734
4960,5,24,699000
770,4,2,181826
1238,4,4,246139
1757,2,19,233607
558,2,14,92996
4681,2,24,579130
889,1,20,126808
1218,5,25,255159
4744,4,17,620142
620,5,15,196608
3152,4,15,479562
2803,4,9,419836
3411,4,0,519488
1299,4,22,232760
3880,3,10,508600
2606,3,16,356080
1609,1,23,198596
1750,2,14,229083
3140,4,24,460309
2149,5,6,399979
1845,3,24,283273
3456,2,25,466816
2946,1,5,369205
3864,2,14,496224
984,4,14,203493
1302,2,6,196032
2215,4,2,373643
2415,3,13,311075
3983,3,29,513558
2257,4,8,331291
2309,5,2,379827
3507,3,5,502997
3725,5,19,539517
3995,4,8,581352
2820,4,0,433984
2170,3,8,345528
1651,5,11,301838
2723,4,3,383161
3167,3,25,422047
710,4,15,119322
2994,2,4,374225
4762,2,26,564781
3007,3,28,373685
3463,4,16,480658
3928,3,29,482018
3875,1,16,437880
4455,3,5,632936
4205,3,25,528537
3905,2,28,431984
4538,2,14,566341
1552,4,0,263745
1213,3,12,184860
3388,3,15,473266
1187,4,1,231976
829,5,28,159428
2246,4,29,334945
1707,2,18,250838
2642,2,22,344777
1284,3,1,178508
3196,2,20,381220
4320,4,24,583348
4218,3,11,559774
3193,4,11,460114
1125,4,25,177844
4734,3,7,604468
4208,5,11,653615
1261,2,23,167362
4479,1,10,560322
4029,1,1,507105
2055,1,0,272526
4133,2,24,508717
1175,5,25,206091
4687,4,27,591650
536,3,3,142544
4336,5,8,637076
2287,1,26,279205
3227,2,29,408447
4380,2,27,518929
2394,3,26,345931
636,4,6,182620
3576,5,27,527436
4383,5,21,664446
1161,5,25,267699
2310,4,28,348998
914,4,24,184983
842,4,9,209173
3229,3,19,422300
3950,2,13,493103
4165,1,0,538268
4237,4,4,585310
4397,2,12,571495
4741,4,5,664556
4918,1,21,566536
2669,4,27,380297
2378,2,16,337461
4470,3,14,592047
3117,1,6,391770
2015,2,7,287879
1074,5,27,222563
4942,5,20,681423
3367,5,1,534545
4044,3,17,513798
4977,4,26,642258
571,4,20,125097
3068,4,22,444555
3937,3,6,541644
3480,5,28,497912
1617,4,19,279355
2886,3,26,389897
4008,3,15,527660
1859,2,29,208875
2015,4,18,298405
539,5,8,148343
1882,1,11,237151
2530,3,13,341857
3121,2,29,371113
2400,1,6,301448
2717,3,1,420419
1783,2,16,258535
1083,4,10,213865
958,2,17,164770
2765,3,28,324553
3166,4,11,500964
1315,5,2,293649
3011,2,20,383376
746,1,13,77192
916,4,14,180158
4963,4,18,680747
4217,5,9,630181
607,2,8,124207
3131,1,9,372650
1338,5,19,238463
1921,2,22,251424
4412,1,3,565337
755,1,18,88663
3327,3,9,490369
1337,1,16,162102
3462,2,29,421925
2782,5,11,455751
1052,5,24,239624
680,3,28,87614
4752,2,26,558879
1977,1,0,255974
1070,3,10,251578
2227,4,12,344010
1091,2,0,178484
2760,3,0,418567
3447,5,29,514678
847,3,20,150035
665,4,15,180586
4943,2,6,610280
3396,3,22,434198
4993,1,9,633909
1082,2,15,157558
4006,3,0,530470
4903,3,21,605409
3538,2,8,446341
3345,5,5,518942
3266,1,14,405267
4694,2,3,602198
1765,1,14,223499
4753,1,9,573118
3467,2,24,454518
2774,3,15,436416
2970,5,12,455547
2790,1,18,342398
3077,1,28,360208
4160,3,25,539473
1568,2,19,222725
3236,5,3,518396
2450,1,19,281078
591,1,21,90750
3593,2,28,443193
2719,3,15,371083
1887,4,10,360304
4774,3,14,624555
2785,1,10,349298
3706,1,22,440228
3424,5,29,489782
779,3,24,141453
2118,4,29,293760
3287,5,10,516370
870,4,2,166232
3683,5,23,506498
4334,3,23,597094
2203,1,16,240236
2768,4,4,386960
803,3,12,128731
4274,4,9,634181
1848,3,4,254922
2922,5,11,440023
4128,3,7,530696
2928,5,23,436377
3533,1,11,423739
1168,5,15,233044
999,2,1,205502
1914,1,2,227698
1029,3,17,170936
4121,3,16,552292
3956,2,1,503615
1254,3,25,197711
2847,1,21,327143
1226,1,11,163106
3149,5,16,476720
2546,4,5,357009
3315,3,16,474921
1374,2,1,254789
3779,1,7,464444
3484,1,13,405620
2678,1,5,368980
4307,4,8,642647
1107,4,0,229464
1134,3,4,200706
3227,2,6,426641
1574,4,8,243389
2414,5,13,389357
1088,4,26,225858
3731,1,8,457346
2804,2,3,361179
4338,3,28,563493
2473,4,19,354916
2555,1,14,309270
3980,5,3,572723
2579,5,2,410747
3552,3,23,481493
4982,3,20,645157
1751,4,22,261598
4295,3,25,555290
4322,1,21,499997
4802,1,13,566064
3889,1,8,502960
2280,4,29,345757
3104,4,18,445054
4188,3,5,572946
2224,4,2,363712
3284,1,17,403320
4219,2,15,517789
2177,1,2,300490
948,2,1,169331
581,3,1,137958
1906,5,25,306464
1980,4,26,315422
1579,4,22,253470
4098,1,9,489282
4683,1,14,558268
4180,2,2,563984
3203,4,7,441648
4810,3,28,603091
4256,1,17,531631
2258,4,26,328595
3099,5,10,487336
3050,2,6,428735
4353,1,18,538206
3246,1,24,369718
2792,3,6,398432
2001,1,24,247215
4904,4,1,705769
730,4,5,178338
4750,4,4,662929
1698,5,13,314613
614,5,17,200518
1913,1,3,271411
4906,5,3,723087
1492,5,23,247966
2847,3,12,393143
1541,5,22,272474
511,2,28,97689
4176,2,20,516342
3565,2,24,466868
2536,1,0,317906
3546,4,19,487202
2850,3,4,420629
1040,1,23,146662
3360,4,2,495964
576,3,29,49364
3567,3,27,431256
523,3,20,113719
1175,2,18,134504
2894,2,12,361968
4767,2,6,613286
3898,3,9,480272
3259,3,2,455485
988,2,22,112263
1985,3,29,239716
4159,2,1,531536
3735,2,6,467815
2919,2,8,397669
3995,4,27,562830
1256,3,20,188431
3024,1,11,359457
4750,2,21,580215
756,1,28,51556
2279,4,9,334205
2615,3,26,316888
3848,2,18,458169
1972,2,12,301279
758,2,9,113651
4575,1,4,509167
806,4,28,142978
1618,3,14,216351
3517,4,20,493229
4841,2,2,626952
3280,4,7,484217
2158,1,5,275645
686,5,28,157865
2297,5,18,344522
1424,3,16,220386
1284,3,9,235958
3944,4,0,609553
3696,3,12,495760
1860,1,26,206607
840,2,9,147308
1062,2,11,190804
3499,4,1,508654
1693,2,9,253513
3610,4,20,486743
568,3,22,116756
2928,3,0,445772
4098,1,0,490942
2872,2,19,355637
1343,1,28,163255
1073,5,25,228583
4714,1,14,590398
3096,4,21,456988
1978,4,24,294537
2573,1,0,377743
2013,3,26,280298
1468,5,25,202545
2696,1,20,312873
2011,3,8,294936
1154,1,23,144884
3492,2,6,451016
792,4,15,194519
3101,2,15,410781
4912,2,12,601438
4993,5,9,707852
2088,3,17,284549
1095,4,8,223095
3093,2,11,389030
2623,4,28,374248
2443,3,23,328213
1415,1,12,173755
4369,2,10,600298
3294,3,14,442070
3578,4,9,477171
1475,3,9,258816
1575,1,8,222159
3489,3,24,418101
3967,4,24,526022
1951,2,2,289836
4323,2,22,546244
4432,5,15,634245
2528,4,11,387216
862,5,16,185668
2929,5,24,392483
4132,1,29,518330
2818,4,14,397786
3585,2,24,447730
2845,4,2,435223
4098,1,4,528703
4829,4,27,641277
2231,4,12,352788
526,5,23,100933
592,4,5,146873
3164,5,25,482072
808,5,25,197553
551,3,8,110086
818,1,29,48099
2492,5,28,384571
4776,4,18,587984
4391,5,27,588446
4456,5,6,685923
3192,5,12,518941
3518,2,21,450404
2524,2,29,315526
4931,2,4,596716
2025,2,15,255686
1778,3,3,277956
1013,5,4,226171
4837,3,28,606435
2233,4,19,365444
3870,1,18,451563
4421,3,22,565701
3000,2,5,417290
3964,2,3,492790
2759,4,24,378275
3159,5,0,489325
755,1,16,92711
2002,3,8,296340
2610,5,15,409433
906,5,22,187422
3349,3,1,453963
3676,3,10,513302
2360,3,25,313943
4854,3,4,663860
1222,2,12,156407
1782,5,19,297035
1113,5,16,230136
3831,2,27,466662
3616,5,28,532007
2478,3,24,327749
1312,1,14,176374
2286,5,21,375318
830,1,26,83462
2712,1,28,289414
1716,2,29,227557
4982,4,11,662813
3837,5,5,577514
2875,2,19,365421
1740,2,12,236658
819,1,17,89993
4994,5,23,673338
2414,2,14,286341
4700,3,14,646076
829,2,7,129145
1159,3,18,184517
4188,4,22,566875
3618,3,13,511572
2472,3,6,401303
2293,1,13,283856
3718,2,4,487019
3033,4,14,420490
2957,2,20,345968
3600,3,14,450520
4866,3,23,608503
3233,2,3,391642
4980,4,0,719176
4655,4,16,643061
719,1,24,70247
3318,3,19,466847
2406,3,0,342296
3111,1,15,359420
3093,2,12,364484
595,3,17,136387
1488,2,9,198853
1612,4,22,260753
2778,5,17,452911
745,1,16,117817
2658,3,25,355877
4829,1,29,568664
3849,4,8,531802
3225,4,13,501167
4577,4,20,615916
3166,4,29,438025
3699,5,12,542742
3254,2,19,435964
1917,2,19,255531
1154,5,13,259198
2942,2,10,395119
610,4,12,150791
589,2,16,115269
1262,1,2,180346
3672,2,28,429420
2679,1,0,326695
3004,3,20,408456
1964,1,4,272829
597,1,24,93428
792,4,12,141495
2339,4,23,346693
2234,4,4,371872
3119,1,4,399193
2696,5,22,435706
3966,4,11,572530
2406,4,1,367509
2221,1,28,229224
4191,3,22,551169
2316,3,15,350230
752,2,16,119108
4727,3,29,567181
4019,4,4,555336
2407,5,11,411170
2410,2,14,311227
3021,5,27,449379
4349,5,5,660688
1558,4,12,244915
4038,1,10,486275
2822,1,29,309682
686,1,25,76928
1448,3,16,240217
2790,1,8,318194
4859,4,24,646969
709,3,15,154966
2593,1,16,275064
4038,5,19,579772
2063,4,23,288744
525,4,17,124668
674,2,12,62779
1834,4,28,305934
821,5,10,201403
4650,4,12,623856
4547,2,23,567705
3727,4,25,488893
2372,4,12,343895
2567,2,11,371746
832,4,13,216513
3491,3,12,464078
1410,4,24,254547
4996,1,8,619640
1449,1,13,151103
2575,3,0,365437
3014,4,8,480701
3831,5,3,551684
3529,4,27,528599
600,1,11,69072
2900,2,23,395116
3871,3,28,491408
2843,2,13,387658
852,5,8,243140
3455,4,2,539399
1518,5,5,287972
1679,2,2,231332
4036,4,0,582695
4150,5,25,559490
3002,1,21,358525
4319,1,20,496864
1479,3,2,271134
1476,1,29,147217
1871,1,13,195174
2780,2,19,383118
607,1,1,100007
1472,1,11,185722
2126,2,25,289507
1203,1,9,173291
1374,1,12,156642
4309,3,29,539584
2911,1,19,323560
2607,1,3,304050
4053,3,18,545931
1773,2,21,239103
1059,1,0,167296
616,5,24,188552
3546,2,10,476009
543,2,25,94929
1008,1,15,81900
3939,3,18,514540
4428,2,18,573651
1416,3,11,205055
3445,5,2,537233
1298,3,22,208149
2260,4,23,345557
2833,3,17,396835
3775,2,16,490978
1318,3,4,230774
2668,3,15,343401
4235,4,23,583839
3565,4,13,513994
3759,1,18,420085
1406,2,5,238814
4608,1,2,585636
1102,4,5,197133
4795,3,11,617555
3133,4,19,436178
2291,5,29,345124
4027,3,10,549101
2311,1,6,273792
4411,3,26,587882
1340,5,25,269216
3642,4,0,549426
2590,2,15,339184
1536,2,15,230568
1224,2,16,167361
1487,4,14,242950
1302,2,20,200042
3082,5,8,489190
4337,4,4,600758
1026,2,19,136265
2165,1,7,259571
1638,4,28,295003
959,4,20,185161
3052,3,0,444395
4920,2,6,645824
3308,1,10,382652
3398,5,19,526190
3743,4,25,499503
4568,5,20,679760
2831,5,12,440466
4185,5,21,616452
1131,3,12,142784
2956,5,6,447217
1481,2,10,206847
4817,2,17,561924
2056,1,29,240237
2705,1,0,355859
4943,5,11,681843
4455,5,2,656280
1421,3,25,224149
904,5,27,150919
2120,5,0,353930
3452,5,3,528038
3618,4,5,527134
2094,4,4,344107
1065,3,28,178585
3368,3,10,473704
1357,2,19,198272
1784,3,22,228282
1084,2,12,164976
4827,5,10,683097
1745,3,26,274641
551,3,5,137107
2663,3,18,354178
1037,2,24,155490
1040,2,14,165065
1314,1,20,136247
1915,2,12,254830
3338,2,9,430431
2152,4,0,382789
3165,3,12,440864
4562,2,5,604475
2856,3,20,377854
4310,3,25,561396
1363,4,23,255127
685,3,19,121478
4856,2,11,618523
2051,3,16,269853
2707,1,26,295528
1261,1,17,144131
4819,4,23,622563
1779,2,25,252419
4775,4,7,645739
4194,1,28,502015
3781,2,13,487956
2036,3,4,313937
3664,2,21,487903
3270,5,1,470687
2463,2,26,302635
4345,3,27,534292
3935,5,24,521971
1061,4,21,171925
2921,2,27,360364
2635,4,24,365693
2561,2,10,360252
2680,1,25,304823
2460,1,2,310705
4379,3,21,562574
3779,1,25,439010
4384,5,15,620210
3770,5,20,530374
1082,2,15,177123
2113,4,8,329078
1601,5,12,291449
788,2,9,139648
4359,4,16,605454
3560,1,24,398331
3426,2,20,446219
4602,4,16,638993
1683,3,9,267019
4835,3,7,636073
1946,5,6,341385
2249,4,13,346344
2403,3,21,307223
3675,5,17,539714
1577,2,20,227082
2877,2,18,385767
1347,4,17,228522
3376,4,13,506901
1739,4,9,333298
1832,4,0,313515
4006,3,8,557550
2879,3,17,349723
4622,5,12,636477
3737,3,26,486262
2865,2,16,349665
2912,5,29,471724
3674,3,22,494837
872,4,24,187956
2449,3,21,336799
744,1,15,71715
2340,5,23,360923
3927,3,10,536327
624,3,22,104121
3253,2,8,441783
2419,4,6,395508
2135,4,28,314299
1925,2,21,212987
2040,2,0,329095
1030,1,8,132346
4849,5,9,747565
3603,4,15,522910
2301,2,20,291920
1536,2,28,201276
4228,5,17,566474
4511,2,13,592342
3963,1,27,511398
1642,5,10,265255
2255,1,23,255351
2129,3,28,286373
1262,4,3,264444
4457,2,29,583459
1057,5,18,232497
1339,1,12,210515
502,4,0,163648
1551,4,20,265148
1904,2,18,258044
656,4,14,182125
2437,2,19,305493
1010,3,14,191565
3904,2,24,457864
1637,1,10,200749
4414,4,29,573445
3821,4,22,527279
1214,4,26,200358
2786,2,4,400962
3154,5,23,451406
1490,2,21,162673
4929,1,9,575834
2660,2,17,363583
4957,4,6,666448
2644,3,0,400236
2563,1,2,323664
3103,3,27,423344
2477,1,0,317624
875,1,29,141786
1241,4,16,262882
4985,2,14,620895
3167,4,4,464997
1740,4,21,339946
3970,4,15,532322
2867,3,11,401439
2743,1,18,327608
4049,5,13,591333
917,2,2,122265
1106,4,18,215652
1067,1,0,133632
1043,2,20,173879
1383,5,0,261840
1723,5,25,295449
3393,4,9,449337
2568,5,2,387072
4209,5,12,595292
2286,2,5,302855
1957,2,10,299154
2414,4,5,381368
577,1,2,117088
4113,4,15,563464
1808,3,8,292081
1147,5,7,237630
2687,1,26,292570
1052,2,2,136822
781,3,4,169435
1781,3,20,263961
2346,5,13,402566
2987,2,4,406738
3293,1,18,433683
4211,2,4,552840
4699,5,20,678716
3276,3,19,433137
2096,5,19,329850
979,4,1,230333
3812,3,24,494657
3718,5,6,578800
2463,1,0,327618
2642,1,20,296179
4398,1,17,548746
2572,4,9,377716
1795,2,5,270406
1438,1,6,214192
1261,4,11,227128
2169,1,17,282899
4362,4,10,616392
3185,1,21,392738
4399,2,28,519144
2431,5,18,394006
4439,1,24,493518
1626,5,3,349846
3797,1,18,413360
1703,2,12,229264
4635,5,26,623565
4272,4,18,599134
1019,1,1,184258
2783,1,27,331558
982,4,8,265065
2977,2,7,369181
3593,3,20,450136
842,1,13,88677
1962,4,29,294364
1702,3,28,216701
2121,1,8,252486
2898,5,12,467169
4096,4,17,541236
4035,5,5,579036
3377,2,22,414269
2890,3,21,384211
3851,4,2,579320
3413,1,9,403047
1689,1,29,169774
2840,3,9,413933
4080,5,9,617127
2103,5,8,393934
3797,4,29,521522
1097,4,11,217747
1144,5,23,239280
3402,4,7,492391
1263,5,23,236564
2142,3,8,284557
2797,4,16,429508
2672,5,7,439369
